,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements,chosen_replacement
0,0,0,0,0,0,0,0,0,CAF-657,lizard,lizard,yes,,,0,
1,1,1,1,1,1,1,1,1,CAF-657,cat,cat,yes,,,0,
2,2,2,2,2,2,2,2,2,CAF-657,hawk,hawk,yes,,,0,
3,3,3,3,3,3,3,3,3,CAF-657,dog,dog,yes,,,0,
4,4,4,4,4,4,4,4,4,CAF-657,turtle,turtle,yes,,,0,
5,5,5,5,5,5,5,5,5,CAF-657,jellyfish,jellyfish,yes,,,0,
6,6,6,6,6,6,6,6,6,CAF-657,bear,bear,yes,,,0,
7,7,7,7,7,7,7,7,7,CAF-657,ant,ant,yes,,,0,
8,8,8,8,8,8,8,8,8,CAF-657,mosquito,mosquito,yes,,,0,
9,9,9,9,9,9,9,9,9,CAF-657,frog,frog,yes,,,0,
10,10,10,10,10,10,10,10,10,CAF-657,tadpole,tadpole,yes,,,0,
11,11,11,11,11,11,11,11,11,CAF-657,fish,fish,yes,,,0,
12,12,12,12,12,12,12,12,12,CAF-657,shark,shark,yes,,,0,
13,13,13,13,13,13,13,13,13,CAF-657,dolphin,dolphin,yes,,,0,
14,14,14,14,14,14,14,14,14,CAF-657,gorilla,gorilla,yes,,,0,
15,15,15,15,15,15,15,15,15,CAF-657,monkey,monkey,yes,,,0,
16,16,16,16,16,16,16,16,16,CAF-657,fly,fly,yes,,,0,
17,17,17,17,17,17,17,17,17,CAF-657,eagle,eagle,yes,,,0,
18,18,18,18,18,18,18,18,18,CAF-657,toad,toad,yes,,,0,
19,19,19,19,19,19,19,19,19,CAF-657,rat,rat,yes,,,0,
20,20,20,20,20,20,20,20,20,CAF-657,mouse,mouse,yes,,,0,
21,21,21,21,21,21,21,21,21,CAF-657,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
22,22,22,22,22,22,22,22,22,CAF-657,groundhog,groundhog,no,"['Rodents', 'Weasels']","['rodents', 'weasels']",2,rodents
23,23,23,23,23,23,23,23,23,CAF-657,fox,fox,yes,,,0,
24,24,24,24,24,24,24,24,24,CAF-657,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
25,25,25,25,25,25,25,25,25,CAF-657,deer,deer,yes,,,0,
26,26,26,26,26,26,26,26,26,CAF-657,squirrel,squirrel,yes,,,0,
27,27,27,27,27,27,27,27,27,CAF-657,rabbit,rabbit,yes,,,0,
28,28,28,28,28,28,28,28,28,CAF-657,bluejay,bluejay,no,['Bird'],['bird'],1,bird
29,29,29,29,29,29,29,29,29,CAJ-663,peacock,peacock,yes,,,0,
30,30,30,30,30,30,30,30,30,CAJ-663,giraffe,giraffe,no,['African'],['african'],1,african
31,31,31,31,31,31,31,31,31,CAJ-663,elephant,elephant,yes,,,0,
32,32,32,32,32,32,32,32,32,CAJ-663,zebra,zebra,yes,,,0,
33,33,33,33,33,33,33,33,33,CAJ-663,horse,horse,yes,,,0,
34,34,34,34,34,34,34,34,34,CAJ-663,cat,cat,yes,,,0,
35,35,35,35,35,35,35,35,35,CAJ-663,dog,dog,yes,,,0,
36,36,36,36,36,36,36,36,36,CAJ-663,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
37,37,37,37,37,37,37,37,37,CAJ-663,turtle,turtle,yes,,,0,
38,38,38,38,38,38,38,38,38,CAJ-663,dolphin,dolphin,yes,,,0,
39,39,39,39,39,39,39,39,39,CAJ-663,penguin,penguin,yes,,,0,
40,40,40,40,40,40,40,40,40,CAJ-663,buffalo,buffalo,yes,,,0,
41,41,41,41,41,41,41,41,41,CAJ-663,kangaroo,kangaroo,yes,,,0,
42,42,42,42,42,42,42,42,42,CAJ-663,goose,goose,yes,,,0,
43,43,43,43,43,43,43,43,43,CAJ-663,duck,duck,yes,,,0,
44,44,44,44,44,44,44,44,44,CAJ-663,swan,swan,yes,,,0,
45,45,45,45,45,45,45,45,45,CAJ-663,monkey,monkey,yes,,,0,
46,46,46,46,46,46,46,46,46,CAJ-663,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
47,47,47,47,47,47,47,47,47,CAJ-663,lion,lion,yes,,,0,
48,48,48,48,48,48,48,48,48,CAJ-663,tiger,tiger,yes,,,0,
49,49,49,49,49,49,49,49,49,CAM-666,cat,cat,yes,,,0,
50,50,50,50,50,50,50,50,50,CAM-666,dog,dog,yes,,,0,
51,51,51,51,51,51,51,51,51,CAM-666,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
52,52,52,52,52,52,52,52,52,CAM-666,wombat,wombat,no,['Australian'],['australian'],1,australian
53,53,53,53,53,53,53,53,53,CAM-666,goat,goat,yes,,,0,
54,54,54,54,54,54,54,54,54,CAM-666,platypus,platypus,no,"['Australian', 'Water']","['australian', 'water']",2,water
55,55,55,55,55,55,55,55,55,CAM-666,bear,bear,yes,,,0,
56,56,56,56,56,56,56,56,56,CAM-666,firefly,firefly,yes,,,0,
57,57,57,57,57,57,57,57,57,CAM-666,fly,fly,yes,,,0,
58,58,58,58,58,58,58,58,58,CAM-666,ant,ant,yes,,,0,
59,59,59,59,59,59,59,59,59,CAM-666,bird,bird,yes,,,0,
